id,customer_id,created_at,updated_at
1,16,2024-10-04 09:56:30,2024-08-16 19:30:46
2,41,2025-02-15 14:44:54,2025-02-19 14:34:45
3,13,2024-12-17 20:45:07,2025-04-06 05:14:23
4,15,2025-01-09 17:08:09,2024-11-30 03:50:01
5,77,2024-12-22 02:17:51,2025-04-21 01:39:05
6,68,2024-08-02 09:13:56,2025-05-31 08:48:43
7,53,2025-03-19 23:48:02,2024-12-09 02:36:26
8,38,2025-05-23 18:03:29,2025-05-10 04:25:30
9,52,2024-10-20 13:34:43,2025-03-09 16:53:18
10,95,2025-01-12 11:51:52,2024-12-12 13:27:26
11,74,2025-05-21 16:58:36,2024-07-09 20:28:32
12,89,2024-11-21 07:18:49,2024-12-21 22:55:49
13,38,2025-01-30 22:57:44,2024-12-22 04:35:52
14,64,2024-10-23 00:25:03,2024-12-01 00:09:46
15,94,2024-11-06 01:18:40,2025-05-16 17:58:54
16,88,2024-11-30 20:50:07,2024-10-02 04:34:31
17,96,2024-11-11 10:53:16,2024-11-14 02:09:19
18,19,2024-08-08 14:23:29,2025-04-07 23:56:59
19,20,2024-08-13 06:58:36,2025-02-10 02:46:37
20,26,2024-07-16 23:47:20,2025-06-01 19:36:01
21,71,2024-07-09 20:24:09,2025-03-03 20:30:21
22,28,2024-11-22 21:17:41,2024-11-16 23:44:23
23,89,2025-05-12 20:04:50,2025-03-13 18:52:49
24,56,2024-11-08 19:36:28,2025-06-17 05:34:14
25,61,2024-08-12 01:04:51,2024-09-20 20:39:45
26,1,2024-07-05 06:03:58,2025-06-15 04:57:23
27,24,2025-01-10 08:51:54,2025-05-15 18:34:29
28,68,2024-08-13 03:58:31,2024-12-15 04:08:03
29,4,2025-02-04 05:52:38,2024-09-14 16:49:59
30,73,2024-09-26 03:47:54,2025-04-02 02:08:43
31,1,2024-07-08 04:23:15,2025-06-27 01:15:27
32,28,2024-10-22 10:10:48,2024-08-21 05:11:04
33,100,2025-06-02 21:48:57,2024-09-21 14:48:53
34,72,2024-09-09 17:09:19,2025-06-02 23:24:04
35,97,2024-11-13 10:12:56,2025-05-16 06:58:10
36,87,2025-02-18 16:23:36,2024-12-23 21:21:35
37,18,2025-05-20 03:27:07,2025-02-05 15:28:31
38,32,2025-02-16 11:20:08,2025-03-14 21:01:36
39,61,2024-10-06 18:48:24,2025-02-06 22:39:31
40,69,2025-06-12 14:14:16,2025-01-09 15:45:05
41,6,2025-03-30 03:28:28,2025-06-09 21:31:41
42,97,2024-07-06 04:48:35,2025-04-05 16:32:27
43,20,2024-11-22 16:28:04,2025-01-01 09:30:29
44,6,2024-10-15 22:29:13,2024-08-26 07:00:43
45,81,2025-03-13 04:38:01,2024-12-24 10:06:25
46,72,2024-10-21 20:49:46,2025-04-02 03:06:26
47,61,2025-03-24 01:07:05,2024-10-25 20:23:01
48,2,2024-07-12 10:59:15,2025-01-08 21:43:26
49,83,2025-05-15 02:17:35,2024-07-06 15:50:32
50,40,2024-11-01 05:53:47,2024-07-26 15:51:01
51,41,2025-04-17 08:38:30,2025-03-14 04:25:09
52,23,2025-04-01 07:55:43,2025-06-01 00:53:17
53,51,2024-10-18 15:21:58,2024-08-05 11:04:05
54,79,2024-12-15 02:15:49,2024-10-06 03:18:45
55,57,2025-04-23 03:25:38,2025-03-15 16:51:43
56,8,2025-05-17 16:09:54,2024-11-01 16:08:11
57,35,2025-02-28 19:04:03,2025-03-01 03:54:31
58,75,2024-07-13 13:54:39,2024-10-12 05:39:45
59,65,2025-02-03 01:31:24,2024-11-07 22:57:19
60,49,2025-03-19 13:13:11,2025-01-24 19:14:08
61,25,2025-03-18 10:24:04,2025-02-23 15:58:13
62,73,2025-02-12 11:55:56,2024-11-27 03:08:15
63,30,2024-10-30 15:39:32,2024-08-07 07:09:07
64,10,2024-11-27 04:54:46,2024-09-08 10:42:58
65,14,2024-11-27 10:28:49,2025-04-10 12:17:09
66,26,2025-04-21 12:53:16,2024-08-05 10:19:50
67,98,2025-02-27 03:07:49,2025-04-03 08:23:54
68,66,2024-10-23 17:57:06,2024-09-21 19:24:48
69,35,2025-01-25 01:32:15,2024-12-26 11:12:31
70,44,2024-11-03 19:30:47,2024-09-07 09:01:37
71,13,2025-03-09 09:03:28,2024-07-21 05:13:36
72,84,2024-11-13 05:57:10,2024-08-29 05:19:59
73,63,2025-06-27 12:32:56,2025-06-23 23:51:42
74,32,2024-08-11 22:11:23,2025-06-23 16:26:54
75,80,2024-12-14 21:53:22,2024-11-08 23:24:21
76,44,2025-02-03 00:43:28,2024-11-11 09:43:37
77,97,2024-07-18 23:33:57,2025-01-26 20:56:33
78,8,2025-03-15 22:24:09,2025-04-27 01:47:13
79,11,2025-01-26 12:03:36,2025-06-28 06:28:10
80,36,2025-01-08 05:43:07,2025-04-12 02:24:34
